,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
608,608,1,100,0.25,1,1,1,1,0,8868.8772,-6862.5283,34781.6334,605724.1432,640505.7766,1.7530911375837233,1923045.2326,380127.6203,2983465.8842,138.93126161599992,0.713254456390667,65.30247606847101,66.01573052486168,0.5926933336480001,61.23659725627906,61.82929058992706,2055.0,2060.0,18.2515,20.1419,13.618,12.7612,253630.4548,497701.0216,26414.9533,804867.8065,25115.0279,260472.1182,497701.0216,266791.0691,1681064.4419,15594.4564
609,609,1,40,0.3,1,1,1,1,0,8284.4341,-21950.7708,3872.182,-182094.0014,-178221.8194,0.0,1923045.2326,388710.2046,3153361.8917,138.93126161599992,0.4642450764813334,54.738941382895334,55.20318645937667,0.5345833115480001,60.32119769797091,60.85578100951891,2054.0,2049.0,18.9679,17.0437,13.8341,15.2397,267533.9186,497701.0216,23810.045,803005.1792,27626.5307,254670.3164,497701.0216,552.4908,619194.8133,44492.804
610,610,1,50,0.3,1,1,1,1,0,8284.4341,-21950.7708,8284.4341,-21950.7708,-13666.3367,0.003735725191752753,1923045.2326,388710.2046,3153361.8917,138.93126161599992,0.5345833115480001,60.32119769797091,60.85578100951891,0.5345833115480001,60.32119769797091,60.85578100951891,2054.0,2054.0,18.9679,18.9679,13.8341,13.8341,267533.9186,497701.0216,23810.045,803005.1792,27626.5307,267533.9186,497701.0216,23810.045,803005.1792,27626.5307
611,611,1,60,0.3,1,1,1,1,0,8284.4341,-21950.7708,13119.2228,119210.1026,132329.3254,0.3592092830075032,1923045.2326,388710.2046,3153361.8917,138.93126161599992,0.5926933336480001,63.878855781135,64.471549114783,0.5345833115480001,60.32119769797091,60.85578100951891,2054.0,2058.0,18.9679,20.55,13.8341,13.0643,267533.9186,497701.0216,23810.045,803005.1792,27626.5307,274203.1257,497701.0216,59568.7167,982671.4818,18869.2922
612,612,1,70,0.3,1,1,1,1,0,8284.4341,-21950.7708,18213.232,242177.1401,260390.3721,0.7048866542181457,1923045.2326,388710.2046,3153361.8917,138.93126161599992,0.6408308697440002,65.37489965511767,66.01573052486168,0.5345833115480001,60.32119769797091,60.85578100951891,2054.0,2060.0,18.9679,21.3603,13.8341,12.7612,267533.9186,497701.0216,23810.045,803005.1792,27626.5307,276695.0022,497701.0216,108645.6526,1159026.5048,15594.4564
613,613,1,80,0.3,1,1,1,1,0,8284.4341,-21950.7708,23453.7328,360745.5766,384199.3094,1.043990141673914,1923045.2326,388710.2046,3153361.8917,138.93126161599992,0.6804909652840002,65.33523955957767,66.01573052486168,0.5345833115480001,60.32119769797091,60.85578100951891,2054.0,2060.0,18.9679,21.3603,13.8341,12.7612,267533.9186,497701.0216,23810.045,803005.1792,27626.5307,276695.0022,497701.0216,158849.3609,1333039.1505,15594.4564
614,614,1,90,0.3,1,1,1,1,0,8284.4341,-21950.7708,28777.8716,478083.903,506861.7746,1.3829255806336178,1923045.2326,388710.2046,3153361.8917,138.93126161599992,0.713254456390667,65.30247606847101,66.01573052486168,0.5345833115480001,60.32119769797091,60.85578100951891,2054.0,2060.0,18.9679,21.3603,13.8341,12.7612,267533.9186,497701.0216,23810.045,803005.1792,27626.5307,276695.0022,497701.0216,210199.5414,1507051.7962,15594.4564
615,615,1,100,0.3,1,1,1,1,0,8284.4341,-21950.7708,34124.1968,594981.865,629106.0618,1.721816441673466,1923045.2326,388710.2046,3153361.8917,138.93126161599992,0.713254456390667,65.30247606847101,66.01573052486168,0.5345833115480001,60.32119769797091,60.85578100951891,2054.0,2060.0,18.9679,21.3603,13.8341,12.7612,267533.9186,497701.0216,23810.045,803005.1792,27626.5307,276695.0022,497701.0216,261967.8999,1681064.4419,15594.4564
616,616,1,40,0.35,1,1,1,1,0,7851.7122,-37247.3855,3510.3003,-200493.6413,-196983.3409,0.0,1923045.2326,397292.789,3323257.8992,138.93126161599992,0.4642450764813334,53.43948212394045,53.903727200421784,0.5345833115480001,59.298015222055135,59.83259853360313,2053.0,2048.0,19.6439,17.623,14.0688,15.6045,281020.5846,497701.0216,21136.6287,800851.7454,30389.1838,266075.5377,497701.0216,0,615735.3028,48942.0844
617,617,1,50,0.35,1,1,1,1,0,7851.7122,-37247.3855,7851.7122,-37247.3855,-29395.6733,0.0,1923045.2326,397292.789,3323257.8992,138.93126161599992,0.5345833115480001,59.298015222055135,59.83259853360313,0.5345833115480001,59.298015222055135,59.83259853360313,2053.0,2053.0,19.6439,19.6439,14.0688,14.0688,281020.5846,497701.0216,21136.6287,800851.7454,30389.1838,281020.5846,497701.0216,21136.6287,800851.7454,30389.1838
618,618,1,60,0.35,1,1,1,1,0,7851.7122,-37247.3855,12622.1006,106395.4936,119017.5942,0.32422042874390505,1923045.2326,397292.789,3323257.8992,138.93126161599992,0.5926933336480001,63.04411126880167,63.63680460244967,0.5345833115480001,59.298015222055135,59.83259853360313,2053.0,2057.0,19.6439,21.3011,14.0688,13.2343,281020.5846,497701.0216,21136.6287,800851.7454,30389.1838,288769.8953,497701.0216,54969.338,981214.0706,20756.2214
619,619,1,70,0.35,1,1,1,1,0,7851.7122,-37247.3855,17657.4037,230641.7964,248299.2,0.6734078031234844,1923045.2326,397292.789,3323257.8992,138.93126161599992,0.6408308697440002,65.37489965511767,66.01573052486168,0.5345833115480001,59.298015222055135,59.83259853360313,2053.0,2060.0,19.6439,22.5786,14.0688,12.7612,281020.5846,497701.0216,21136.6287,800851.7454,30389.1838,292917.8861,497701.0216,104513.9407,1159026.5048,15594.4564
620,620,1,80,0.35,1,1,1,1,0,7851.7122,-37247.3855,22844.6812,349687.3452,372532.0264,1.012618229009179,1923045.2326,397292.789,3323257.8992,138.93126161599992,0.6804909652840002,65.33523955957767,66.01573052486168,0.5345833115480001,59.298015222055135,59.83259853360313,2053.0,2060.0,19.6439,22.5786,14.0688,12.7612,281020.5846,497701.0216,21136.6287,800851.7454,30389.1838,292917.8861,497701.0216,154293.76,1333039.1505,15594.4564
621,621,1,90,0.35,1,1,1,1,0,7851.7122,-37247.3855,28045.2753,467321.9247,495367.2,1.3518018986533429,1923045.2326,397292.789,3323257.8992,138.93126161599992,0.6804909652840002,65.33523955957767,66.01573052486168,0.5345833115480001,59.298015222055135,59.83259853360313,2053.0,2060.0,19.6439,22.5786,14.0688,12.7612,281020.5846,497701.0216,21136.6287,800851.7454,30389.1838,292917.8861,497701.0216,205471.232,1507051.7962,15594.4564
622,622,1,100,0.35,1,1,1,1,0,7851.7122,-37247.3855,33466.7603,584231.9977,617698.758,1.6905417457632088,1923045.2326,397292.789,3323257.8992,138.93126161599992,0.713254456390667,65.30247606847101,66.01573052486168,0.5345833115480001,59.298015222055135,59.83259853360313,2053.0,2060.0,19.6439,22.5786,14.0688,12.7612,281020.5846,497701.0216,21136.6287,800851.7454,30389.1838,292917.8861,497701.0216,257152.3197,1681064.4419,15594.4564
623,623,1,40,0.4,1,1,1,1,0,7418.9902,-53114.401,3148.4187,-219664.1492,-216515.7305,0.0,1923045.2326,405875.3733,3493153.9067,138.93126161599992,0.4642450764813334,52.07512715185248,52.53937222833381,0.5345833115480001,58.223325484678725,58.75790879622672,2052.0,2047.0,20.28,18.1615,14.3241,16.0071,294036.978,497701.0216,18893.0324,798363.7234,33428.1022,276718.2104,497701.0216,0,611739.7944,53836.2928
624,624,1,50,0.4,1,1,1,1,0,7418.9902,-53114.401,7418.9902,-53114.401,-45695.4108,0.0,1923045.2326,405875.3733,3493153.9067,138.93126161599992,0.5345833115480001,58.223325484678725,58.75790879622672,0.5345833115480001,58.223325484678725,58.75790879622672,2052.0,2052.0,20.28,20.28,14.3241,14.3241,294036.978,497701.0216,18893.0324,798363.7234,33428.1022,294036.978,497701.0216,18893.0324,798363.7234,33428.1022
625,625,1,60,0.4,1,1,1,1,0,7418.9902,-53114.401,12124.9784,93264.4373,105389.4157,0.2890324859891141,1923045.2326,405875.3733,3493153.9067,138.93126161599992,0.5926933336480001,62.16471785587268,62.75741118952068,0.5345833115480001,58.223325484678725,58.75790879622672,2052.0,2056.0,20.28,22.0116,14.3241,13.4182,294036.978,497701.0216,18893.0324,798363.7234,33428.1022,303015.5678,497701.0216,50587.32,979525.1687,22831.8436
626,626,1,70,0.4,1,1,1,1,0,7418.9902,-53114.401,17101.5753,219053.6005,236155.1758,0.638881792168542,1923045.2326,405875.3733,3493153.9067,138.93126161599992,0.6408308697440002,64.62246196672567,65.26329283646967,0.5345833115480001,58.223325484678725,58.75790879622672,2052.0,2059.0,20.28,23.3448,14.3241,12.9071,294036.978,497701.0216,18893.0324,798363.7234,33428.1022,307820.3878,497701.0216,98918.5064,1157748.9936,17153.902
627,627,1,80,0.4,1,1,1,1,0,7418.9902,-53114.401,22235.6295,338574.4146,360810.0441,0.981246316344444,1923045.2326,405875.3733,3493153.9067,138.93126161599992,0.6804909652840002,65.33523955957767,66.01573052486168,0.5345833115480001,58.223325484678725,58.75790879622672,2052.0,2060.0,20.28,23.797,14.3241,12.7612,294036.978,497701.0216,18893.0324,798363.7234,33428.1022,309140.7701,497701.0216,149792.8582,1333039.1505,15594.4564
628,628,1,90,0.4,1,1,1,1,0,7418.9902,-53114.401,27436.2236,456401.5993,483837.8229,1.320429985988607,1923045.2326,405875.3733,3493153.9067,138.93126161599992,0.6804909652840002,65.33523955957767,66.01573052486168,0.5345833115480001,58.223325484678725,58.75790879622672,2052.0,2060.0,20.28,23.797,14.3241,12.7612,294036.978,497701.0216,18893.0324,798363.7234,33428.1022,309140.7701,497701.0216,200777.7251,1507051.7962,15594.4564
629,629,1,100,0.4,1,1,1,1,0,7418.9902,-53114.401,32809.3238,573459.392,606268.7158,1.6592670498529518,1923045.2326,405875.3733,3493153.9067,138.93126161599992,0.713254456390667,65.30247606847101,66.01573052486168,0.5345833115480001,58.223325484678725,58.75790879622672,2052.0,2060.0,20.28,23.797,14.3241,12.7612,294036.978,497701.0216,18893.0324,798363.7234,33428.1022,309140.7701,497701.0216,252359.478,1681064.4419,15594.4564
630,630,1,40,0.15,1,1,1,1,1,9863.1216,-18146.9447,5179.1581,-181273.9154,-176094.7573,0.0,2341245.8606,362962.4517,3069090.1371,158.9011663199999,0.5345833115480001,67.17345112907701,67.70803444062501,0.5926933336480001,72.89839524379043,73.49108857743843,2058.0,2053.0,17.4534,15.7637,13.9345,15.1147,250734.1446,561030.9982,39615.0162,863766.0182,20669.6823,241863.7888,561030.9982,10290.9308,670379.6906,33288.73
631,631,1,50,0.15,1,1,1,1,1,9863.1216,-18146.9447,9863.1216,-18146.9447,-8283.8231,0.03826539262515942,2341245.8606,362962.4517,3069090.1371,158.9011663199999,0.5926933336480001,72.89839524379043,73.49108857743843,0.5926933336480001,72.89839524379043,73.49108857743843,2058.0,2058.0,17.4534,17.4534,13.9345,13.9345,250734.1446,561030.9982,39615.0162,863766.0182,20669.6823,250734.1446,561030.9982,39615.0162,863766.0182,20669.6823
632,632,1,60,0.15,1,1,1,1,1,9863.1216,-18146.9447,14874.1705,128535.1304,143409.3009,0.36675172250917454,2341245.8606,362962.4517,3069090.1371,158.9011663199999,0.6408308697440002,74.76506190899539,75.40589277873939,0.5926933336480001,72.89839524379043,73.49108857743843,2058.0,2060.0,17.4534,18.154,13.9345,13.5838,250734.1446,561030.9982,39615.0162,863766.0182,20669.6823,253258.1729,561030.9982,77223.9552,1052004.8093,17082.3821
633,633,1,70,0.15,1,1,1,1,1,9863.1216,-18146.9447,20080.2937,258733.2769,278813.5706,0.688732415819468,2341245.8606,362962.4517,3069090.1371,158.9011663199999,0.6804909652840002,74.72540181345539,75.40589277873939,0.5926933336480001,72.89839524379043,73.49108857743843,2058.0,2060.0,17.4534,18.154,13.9345,13.5838,250734.1446,561030.9982,39615.0162,863766.0182,20669.6823,253258.1729,561030.9982,127666.9591,1237852.0829,17082.3821
634,634,1,80,0.15,1,1,1,1,1,9863.1216,-18146.9447,25403.856,384988.8796,410392.7356,1.0105037819103178,2341245.8606,362962.4517,3069090.1371,158.9011663199999,0.713254456390667,74.69263832234873,75.40589277873939,0.5926933336480001,72.89839524379043,73.49108857743843,2058.0,2060.0,17.4534,18.154,13.9345,13.5838,250734.1446,561030.9982,39615.0162,863766.0182,20669.6823,253258.1729,561030.9982,181935.0677,1423699.3564,17082.3821
635,635,1,90,0.15,1,1,1,1,1,9863.1216,-18146.9447,30750.1812,510323.2985,541073.4797,1.3322345745164492,2341245.8606,362962.4517,3069090.1371,158.9011663199999,0.713254456390667,74.69263832234873,75.40589277873939,0.5926933336480001,72.89839524379043,73.49108857743843,2058.0,2060.0,17.4534,18.154,13.9345,13.5838,250734.1446,561030.9982,39615.0162,863766.0182,20669.6823,253258.1729,561030.9982,237101.5971,1609546.63,17082.3821
636,636,1,100,0.15,1,1,1,1,1,9863.1216,-18146.9447,36250.8086,635257.2434,671508.052,1.653690333993998,2341245.8606,362962.4517,3069090.1371,158.9011663199999,0.7403209549840003,74.6655718237554,75.40589277873939,0.5926933336480001,72.89839524379043,73.49108857743843,2058.0,2060.0,17.4534,18.154,13.9345,13.5838,250734.1446,561030.9982,39615.0162,863766.0182,20669.6823,253258.1729,561030.9982,292514.2984,1795393.9035,17082.3821
637,637,1,40,0.2,1,1,1,1,1,9365.9994,-33761.2318,4746.4361,-198362.2228,-193615.7867,0.0,2341245.8606,371545.036,3254453.884,158.9011663199999,0.5345833115480001,65.82598575020423,66.36056906175223,0.5926933336480001,71.86145535700328,72.45414869065127,2057.0,2052.0,18.2062,16.4319,14.1322,15.4194,266126.2042,561030.9982,36776.7971,862275.4177,22736.6505,255763.2092,561030.9982,8133.4819,667929.5056,36617.603
638,638,1,50,0.2,1,1,1,1,1,9365.9994,-33761.2318,9365.9994,-33761.2318,-24395.2324,0.005375042253453054,2341245.8606,371545.036,3254453.884,158.9011663199999,0.5926933336480001,71.86145535700328,72.45414869065127,0.5926933336480001,71.86145535700328,72.45414869065127,2057.0,2057.0,18.2062,18.2062,14.1322,14.1322,266126.2042,561030.9982,36776.7971,862275.4177,22736.6505,266126.2042,561030.9982,36776.7971,862275.4177,22736.6505
639,639,1,60,0.2,1,1,1,1,1,9365.9994,-33761.2318,14318.3422,115499.7132,129818.0554,0.33727170572025217,2341245.8606,371545.036,3254453.884,158.9011663199999,0.6408308697440002,74.76506190899539,75.40589277873939,0.5926933336480001,71.86145535700328,72.45414869065127,2057.0,2060.0,18.2062,19.3164,14.1322,13.5838,266126.2042,561030.9982,36776.7971,862275.4177,22736.6505,270353.2045,561030.9982,73720.1691,1052004.8093,17082.3821
640,640,1,70,0.2,1,1,1,1,1,9365.9994,-33761.2318,19471.2421,246840.4025,266311.6445,0.6593472660940637,2341245.8606,371545.036,3254453.884,158.9011663199999,0.6804909652840002,74.72540181345539,75.40589277873939,0.5926933336480001,71.86145535700328,72.45414869065127,2057.0,2060.0,18.2062,19.3164,14.1322,13.5838,266126.2042,561030.9982,36776.7971,862275.4177,22736.6505,270353.2045,561030.9982,123073.8536,1237852.0829,17082.3821
641,641,1,80,0.2,1,1,1,1,1,9365.9994,-33761.2318,24671.8362,373540.8326,398212.6688,0.9813378146409117,2341245.8606,371545.036,3254453.884,158.9011663199999,0.6804909652840002,74.72540181345539,75.40589277873939,0.5926933336480001,71.86145535700328,72.45414869065127,2057.0,2060.0,18.2062,19.3164,14.1322,13.5838,266126.2042,561030.9982,36776.7971,862275.4177,22736.6505,270353.2045,561030.9982,177020.1029,1423699.3564,17082.3821
642,642,1,90,0.2,1,1,1,1,1,9365.9994,-33761.2318,30092.7447,498944.2033,529036.948,1.3029356675760608,2341245.8606,371545.036,3254453.884,158.9011663199999,0.713254456390667,74.69263832234873,75.40589277873939,0.5926933336480001,71.86145535700328,72.45414869065127,2057.0,2060.0,18.2062,19.3164,14.1322,13.5838,266126.2042,561030.9982,36776.7971,862275.4177,22736.6505,270353.2045,561030.9982,232043.0972,1609546.63,17082.3821
643,643,1,100,0.2,1,1,1,1,1,9365.9994,-33761.2318,35549.3858,623945.7473,659495.1331,1.6244698295854425,2341245.8606,371545.036,3254453.884,158.9011663199999,0.7403209549840003,74.6655718237554,75.40589277873939,0.5926933336480001,71.86145535700328,72.45414869065127,2057.0,2060.0,18.2062,19.3164,14.1322,13.5838,266126.2042,561030.9982,36776.7971,862275.4177,22736.6505,270353.2045,561030.9982,287432.1856,1795393.9035,17082.3821
644,644,1,40,0.25,1,1,1,1,1,8868.8772,-49407.7659,4234.0636,-215714.5839,-211480.5202,0.0,2341245.8606,380127.6203,3439817.6309,158.9011663199999,0.4642450764813334,64.47482243930196,64.9390675157833,0.5926933336480001,70.76751738465242,71.36021071830042,2056.0,2051.0,18.9208,17.0649,14.347,15.7545,281173.458,561030.9982,33869.7458,860545.6289,25010.3156,269107.9393,561030.9982,6148.4344,665086.2149,40279.3633
645,645,1,50,0.25,1,1,1,1,1,8868.8772,-49407.7659,8868.8772,-49407.7659,-40538.8887,0.0,2341245.8606,380127.6203,3439817.6309,158.9011663199999,0.5926933336480001,70.76751738465242,71.36021071830042,0.5926933336480001,70.76751738465242,71.36021071830042,2056.0,2056.0,18.9208,18.9208,14.347,14.347,281173.458,561030.9982,33869.7458,860545.6289,25010.3156,281173.458,561030.9982,33869.7458,860545.6289,25010.3156
646,646,1,60,0.25,1,1,1,1,1,8868.8772,-49407.7659,13762.5139,101861.3727,115623.8866,0.3047616622369684,2341245.8606,380127.6203,3439817.6309,158.9011663199999,0.6408308697440002,73.83256274835871,74.4733936181027,0.5926933336480001,70.76751738465242,71.36021071830042,2056.0,2059.0,18.9208,20.0831,14.347,13.7523,281173.458,561030.9982,33869.7458,860545.6289,25010.3156,286094.4124,561030.9982,69119.3674,1050659.2849,18790.6203
647,647,1,70,0.25,1,1,1,1,1,8868.8772,-49407.7659,18769.0603,234951.2613,253720.3216,0.630128114537849,2341245.8606,380127.6203,3439817.6309,158.9011663199999,0.6408308697440002,74.76506190899539,75.40589277873939,0.5926933336480001,70.76751738465242,71.36021071830042,2056.0,2060.0,18.9208,20.4789,14.347,13.5838,281173.458,561030.9982,33869.7458,860545.6289,25010.3156,287448.2361,561030.9982,118570.1449,1237852.0829,17082.3821
648,648,1,80,0.25,1,1,1,1,1,8868.8772,-49407.7659,24062.7845,361923.1926,385985.977,0.9519526649155081,2341245.8606,380127.6203,3439817.6309,158.9011663199999,0.6804909652840002,74.72540181345539,75.40589277873939,0.5926933336480001,70.76751738465242,71.36021071830042,2056.0,2060.0,18.9208,20.4789,14.347,13.5838,281173.458,561030.9982,33869.7458,860545.6289,25010.3156,287448.2361,561030.9982,172151.763,1423699.3564,17082.3821
649,649,1,90,0.25,1,1,1,1,1,8868.8772,-49407.7659,29435.3081,487533.7392,516969.0473,1.2736367606356729,2341245.8606,380127.6203,3439817.6309,158.9011663199999,0.713254456390667,74.69263832234873,75.40589277873939,0.5926933336480001,70.76751738465242,71.36021071830042,2056.0,2060.0,18.9208,20.4789,14.347,13.5838,281173.458,561030.9982,33869.7458,860545.6289,25010.3156,287448.2361,561030.9982,227015.9663,1609546.63,17082.3821
650,650,1,100,0.25,1,1,1,1,1,8868.8772,-49407.7659,34781.6334,612700.5809,647482.2143,1.5953675532418055,2341245.8606,380127.6203,3439817.6309,158.9011663199999,0.713254456390667,74.69263832234873,75.40589277873939,0.5926933336480001,70.76751738465242,71.36021071830042,2056.0,2060.0,18.9208,20.4789,14.347,13.5838,281173.458,561030.9982,33869.7458,860545.6289,25010.3156,287448.2361,561030.9982,282350.0729,1795393.9035,17082.3821
651,651,1,40,0.3,1,1,1,1,1,8284.4341,-65006.5524,3872.182,-233638.0748,-229765.8928,0.0,2341245.8606,388710.2046,3625181.3778,158.9011663199999,0.4642450764813334,62.98418918562533,63.448434262106666,0.5345833115480001,69.66902508312889,70.20360839467689,2055.0,2050.0,19.5982,17.6626,14.5815,16.1221,295830.0526,561030.9982,30883.5849,858533.8645,27511.3471,281832.3538,561030.9982,4401.7311,661806.49,44307.2997
652,652,1,50,0.3,1,1,1,1,1,8284.4341,-65006.5524,8284.4341,-65006.5524,-56722.1183,0.0,2341245.8606,388710.2046,3625181.3778,158.9011663199999,0.5345833115480001,69.66902508312889,70.20360839467689,0.5345833115480001,69.66902508312889,70.20360839467689,2055.0,2055.0,19.5982,19.5982,14.5815,14.5815,295830.0526,561030.9982,30883.5849,858533.8645,27511.3471,295830.0526,561030.9982,30883.5849,858533.8645,27511.3471
653,653,1,60,0.3,1,1,1,1,1,8284.4341,-65006.5524,13119.2228,87540.0809,100659.3037,0.27224286023039335,2341245.8606,388710.2046,3625181.3778,158.9011663199999,0.5926933336480001,72.89839524379043,73.49108857743843,0.5345833115480001,69.66902508312889,70.20360839467689,2055.0,2058.0,19.5982,20.8104,14.5815,13.9345,295830.0526,561030.9982,30883.5849,858533.8645,27511.3471,301543.5679,561030.9982,65196.6032,1049100.1553,20669.6823
654,654,1,70,0.3,1,1,1,1,1,8284.4341,-65006.5524,18213.232,222821.7952,241035.0271,0.6006480977489271,2341245.8606,388710.2046,3625181.3778,158.9011663199999,0.6408308697440002,74.76506190899539,75.40589277873939,0.5345833115480001,69.66902508312889,70.20360839467689,2055.0,2060.0,19.5982,21.6414,14.5815,13.5838,295830.0526,561030.9982,30883.5849,858533.8645,27511.3471,304543.2677,561030.9982,114160.4078,1237852.0829,17082.3821
